Holidays,DayNumber,DayOfWeek
1/1/19,2,Tue
28/1/19,1,Mon
11/3/19,1,Mon
19/4/19,5,Fri
22/4/19,1,Mon
25/4/19,4,Thu
10/6/19,1,Mon
27/9/19,5,Fri
5/11/19,2,Tue
25/12/19,3,Wed
26/12/19,4,Thu
1/1/19,2,Tue
2/1/19,3,Wed
3/1/19,4,Thu
4/1/19,5,Fri
5/1/19,6,Sat
6/1/19,7,Sun
7/1/19,1,Mon
8/1/19,2,Tue
9/1/19,3,Wed
10/1/19,4,Thu
11/1/19,5,Fri
12/1/19,6,Sat
13/1/19,7,Sun
14/1/19,1,Mon
15/1/19,2,Tue
16/1/19,3,Wed
17/1/19,4,Thu
18/1/19,5,Fri
19/1/19,6,Sat
20/1/19,7,Sun
21/1/19,1,Mon
22/1/19,2,Tue
23/1/19,3,Wed
24/1/19,4,Thu
25/1/19,5,Fri
26/1/19,6,Sat
27/1/19,7,Sun
28/1/19,1,Mon
29/1/19,2,Tue
6/4/19,6,Sat
7/4/19,7,Sun
8/4/19,1,Mon
9/4/19,2,Tue
10/4/19,3,Wed
11/4/19,4,Thu
12/4/19,5,Fri
13/4/19,6,Sat
14/4/19,7,Sun
15/4/19,1,Mon
16/4/19,2,Tue
17/4/19,3,Wed
18/4/19,4,Thu
19/4/19,5,Fri
20/4/19,6,Sat
21/4/19,7,Sun
22/4/19,1,Mon
29/6/19,6,Sat
30/6/19,7,Sun
1/7/19,1,Mon
2/7/19,2,Tue
3/7/19,3,Wed
4/7/19,4,Thu
5/7/19,5,Fri
6/7/19,6,Sat
7/7/19,7,Sun
8/7/19,1,Mon
9/7/19,2,Tue
10/7/19,3,Wed
11/7/19,4,Thu
12/7/19,5,Fri
13/7/19,6,Sat
14/7/19,7,Sun
21/9/19,6,Sat
22/9/19,7,Sun
23/9/19,1,Mon
24/9/19,2,Tue
25/9/19,3,Wed
26/9/19,4,Thu
27/9/19,5,Fri
28/9/19,6,Sat
29/9/19,7,Sun
30/9/19,1,Mon
1/10/19,2,Tue
2/10/19,3,Wed
3/10/19,4,Thu
4/10/19,5,Fri
5/10/19,6,Sat
6/10/19,7,Sun
21/12/19,6,Sat
22/12/19,7,Sun
23/12/19,1,Mon
24/12/19,2,Tue
25/12/19,3,Wed
26/12/19,4,Thu
27/12/19,5,Fri
28/12/19,6,Sat
29/12/19,7,Sun
30/12/19,1,Mon
31/12/19,2,Tue
1/1/21,5,Fri
2/1/21,6,Sat
3/1/21,7,Sun
4/1/21,1,Mon
5/1/21,2,Tue
6/1/21,3,Wed
7/1/21,4,Thu
8/1/21,5,Fri
9/1/21,6,Sat
10/1/21,7,Sun
11/1/21,1,Mon
12/1/21,2,Tue
13/1/21,3,Wed
14/1/21,4,Thu
15/1/21,5,Fri
16/1/21,6,Sat
17/1/21,7,Sun
18/1/21,1,Mon
19/1/21,2,Tue
20/1/21,3,Wed
21/1/21,4,Thu
22/1/21,5,Fri
23/1/21,6,Sat
24/1/21,7,Sun
25/1/21,1,Mon
26/1/21,2,Tue
27/1/21,3,Wed
2/4/21,5,Fri
3/4/21,6,Sat
4/4/21,7,Sun
5/4/21,1,Mon
6/4/21,2,Tue
7/4/21,3,Wed
8/4/21,4,Thu
9/4/21,5,Fri
10/4/21,6,Sat
11/4/21,7,Sun
12/4/21,1,Mon
13/4/21,2,Tue
14/4/21,3,Wed
15/4/21,4,Thu
16/4/21,5,Fri
17/4/21,6,Sat
18/4/21,7,Sun
26/6/21,6,Sat
27/6/21,7,Sun
28/6/21,1,Mon
29/6/21,2,Tue
30/6/21,3,Wed
1/7/21,4,Thu
2/7/21,5,Fri
3/7/21,6,Sat
4/7/21,7,Sun
5/7/21,1,Mon
6/7/21,2,Tue
7/7/21,3,Wed
8/7/21,4,Thu
9/7/21,5,Fri
10/7/21,6,Sat
11/7/21,7,Sun
18/9/21,6,Sat
19/9/21,7,Sun
20/9/21,1,Mon
21/9/21,2,Tue
22/9/21,3,Wed
23/9/21,4,Thu
24/9/21,5,Fri
25/9/21,6,Sat
26/9/21,7,Sun
27/9/21,1,Mon
28/9/21,2,Tue
29/9/21,3,Wed
30/9/21,4,Thu
1/10/21,5,Fri
2/10/21,6,Sat
3/10/21,7,Sun
18/12/21,6,Sat
19/12/21,7,Sun
20/12/21,1,Mon
21/12/21,2,Tue
22/12/21,3,Wed
23/12/21,4,Thu
24/12/21,5,Fri
25/12/21,6,Sat
26/12/21,7,Sun
27/12/21,1,Mon
28/12/21,2,Tue
29/12/21,3,Wed
30/12/21,4,Thu
31/12/21,5,Fri
